id,true_0,score_0,score_1,score_2,score_3,score_4
66,1.0,0.29380208,0.62835187,0.019972878,0.05185755,0.0060156756
67,0.0,0.97983015,0.0120334765,0.005370119,0.0016629642,0.0011033079
68,1.0,0.24572182,0.1809567,0.19803323,0.24754038,0.12774792
69,0.0,0.9826852,0.009056776,0.00578897,0.0013799915,0.0010889565
70,1.0,0.22554412,0.13782024,0.25691167,0.24312085,0.13660312
71,3.0,0.19109775,0.14978385,0.23747031,0.30378217,0.11786594
72,0.0,0.41066343,0.17144161,0.2246475,0.11336373,0.07988374
73,0.0,0.9824739,0.010707377,0.004043478,0.0014728936,0.0013023629
74,0.0,0.90388465,0.045325402,0.03017071,0.011075412,0.009543865
75,4.0,0.27055442,0.3184381,0.166611,0.15889186,0.08550459
76,0.0,0.8861516,0.046198234,0.04584339,0.011786318,0.010020457
77,0.0,0.84190464,0.074179105,0.0352261,0.03799709,0.010693193
78,4.0,0.120372854,0.17686383,0.27433315,0.2715749,0.15685531
79,3.0,0.74328595,0.124569446,0.05414241,0.057959627,0.020042563
80,3.0,0.12870626,0.1018831,0.25661552,0.39231676,0.120478325
81,3.0,0.8518013,0.074540116,0.04367031,0.020631857,0.009356456
82,0.0,0.9979158,0.0016051538,0.0002945966,0.00010777237,7.6786964e-05
83,2.0,0.24737133,0.12008248,0.3266198,0.18294054,0.12298582
84,0.0,0.9823789,0.0115791,0.0040432764,0.0009956926,0.0010030168
85,0.0,0.9888003,0.0059123123,0.0038027654,0.00075875095,0.00072584796
86,0.0,0.38995194,0.21302861,0.19125837,0.13487022,0.07089088
87,1.0,0.46537223,0.1929959,0.17316268,0.10984168,0.05862748
88,1.0,0.27038443,0.16909896,0.2579346,0.18927999,0.11330198
89,3.0,0.11248736,0.17768255,0.28447685,0.3355854,0.08976783
90,0.0,0.9406857,0.033254676,0.016100395,0.0052108252,0.0047483873
91,3.0,0.15384702,0.111082315,0.30098957,0.3123769,0.12170425
92,1.0,0.18251614,0.3463871,0.19462587,0.22911903,0.04735187
93,1.0,0.96841174,0.021236528,0.004630737,0.0038069617,0.001913899
94,2.0,0.3383845,0.20466483,0.19213046,0.23200785,0.03281235
95,0.0,0.50450605,0.15734544,0.20290284,0.07877746,0.056468222
96,3.0,0.19599174,0.13467623,0.2604116,0.26878858,0.14013182
97,1.0,0.2232121,0.14263415,0.26690412,0.20394243,0.16330723
98,3.0,0.8298598,0.09358775,0.04195374,0.024093691,0.010504931
99,3.0,0.25170174,0.1593224,0.30956367,0.19674753,0.08266468
100,2.0,0.160365,0.15596122,0.32940328,0.23132464,0.12294587
101,0.0,0.8574448,0.07086768,0.04017268,0.019800344,0.011714478
102,0.0,0.9932488,0.0054135444,0.0008290495,0.00032323608,0.0001853567
103,0.0,0.5972681,0.14686857,0.15953757,0.049220894,0.04710485
104,0.0,0.99716514,0.0019967204,0.00044620206,0.0002481644,0.00014374645
105,3.0,0.3436566,0.26896545,0.18927777,0.12846614,0.06963403
106,0.0,0.99850863,0.0011664428,0.00012866019,0.00012349564,7.272206e-05
107,0.0,0.25690466,0.109054096,0.25124174,0.2619234,0.12087613
108,3.0,0.24430917,0.12999097,0.24889816,0.27270988,0.104091845
109,0.0,0.97735095,0.01482656,0.0057546305,0.0011495888,0.0009182994
110,3.0,0.13034555,0.17336951,0.27336693,0.29896224,0.12395579
111,0.0,0.9703443,0.019686384,0.006338337,0.0024788287,0.0011520886
112,0.0,0.98329955,0.0076628393,0.005520183,0.0020811278,0.0014363239
113,2.0,0.17510223,0.1360056,0.2563201,0.26349002,0.16908206
114,0.0,0.9932829,0.0028730338,0.0023114767,0.00089140097,0.00064122747
115,0.0,0.998966,0.00070971274,0.00016949637,8.687124e-05,6.7949266e-05
116,0.0,0.66605026,0.10832066,0.14253739,0.049913514,0.033178195
117,1.0,0.3278919,0.16423066,0.19742298,0.20538108,0.105073355
118,0.0,0.99803644,0.0014454586,0.00020738704,0.00016049611,0.00015026156
119,1.0,0.156769,0.14090465,0.2478026,0.35065943,0.1038643
120,0.0,0.99905306,0.0006109404,0.00014065785,0.00011239061,8.3022576e-05
121,0.0,0.99391454,0.0038145497,0.0011559671,0.0007328474,0.00038216796
122,0.0,0.9913948,0.0064415596,0.0015111883,0.00034077032,0.00031163372
123,0.0,0.9969592,0.001958453,0.00076036534,0.00016751458,0.00015452325
124,2.0,0.39983803,0.146126,0.24779627,0.12365942,0.082580306
125,0.0,0.31243533,0.29220736,0.21655178,0.10236854,0.07643696
126,4.0,0.3172226,0.18130517,0.24478965,0.15057275,0.10610984
127,0.0,0.9979017,0.0012377099,0.0006415808,0.00013828934,8.079203e-05
128,0.0,0.9867135,0.0061456324,0.004899321,0.0014397124,0.00080183585
129,0.0,0.9926563,0.005224325,0.001283223,0.00048803113,0.00034818889
130,0.0,0.798935,0.093404025,0.05389012,0.033397485,0.020373365
131,1.0,0.30150828,0.210195,0.2069046,0.19747356,0.083918594
132,0.0,0.9987513,0.00058361515,0.00027163947,0.00027343645,0.00011998829
133,1.0,0.329284,0.60988295,0.0149063645,0.04088193,0.0050446754
134,3.0,0.16091041,0.28409383,0.20796742,0.25495616,0.09207221
135,0.0,0.83363277,0.0553974,0.068999656,0.02788428,0.014085897
136,2.0,0.25304824,0.24826793,0.26184374,0.16912888,0.067711145
137,0.0,0.2891275,0.26538453,0.20188722,0.14698593,0.09661484
138,1.0,0.3828398,0.3693443,0.14221823,0.058711175,0.046886597
139,2.0,0.24653439,0.11353646,0.28167537,0.236601,0.12165275
140,0.0,0.97328556,0.012230709,0.010495371,0.0021304956,0.0018579306
141,0.0,0.92413765,0.033684213,0.016225966,0.0217598,0.0041923467
142,2.0,0.23182295,0.10906494,0.2838152,0.27440998,0.100886926
143,2.0,0.20954123,0.12371422,0.30752125,0.22394869,0.13527459
144,2.0,0.12690176,0.103807166,0.32273483,0.30532515,0.1412311
145,2.0,0.09923942,0.10921955,0.24926375,0.37120697,0.17107028
146,2.0,0.16360578,0.18997511,0.40585265,0.17045002,0.070116416
147,0.0,0.21728903,0.1834557,0.17506592,0.30159077,0.122598566
148,0.0,0.2554139,0.16458029,0.23741506,0.22464563,0.11794511
149,1.0,0.17582941,0.14354211,0.32087746,0.24619415,0.11355689
150,0.0,0.4301278,0.20177808,0.18982919,0.10965599,0.06860895
151,0.0,0.9937714,0.0037119722,0.0014033687,0.0005011124,0.00061217987
152,2.0,0.24500367,0.14161713,0.2662846,0.21559906,0.13149555
153,0.0,0.9463667,0.02816913,0.016976872,0.0047249994,0.003762339
154,3.0,0.20995359,0.13800356,0.2289003,0.3536138,0.06952874
155,3.0,0.18386611,0.12527885,0.2838611,0.24008362,0.16691026
156,0.0,0.94110286,0.028338464,0.01788427,0.007971114,0.0047033182
157,0.0,0.9196826,0.0462168,0.019556373,0.010390569,0.004153652
158,1.0,0.21734262,0.32729533,0.21465613,0.16725121,0.073454715
159,1.0,0.33857,0.16047199,0.23806326,0.15419184,0.10870287
160,0.0,0.9655575,0.021722408,0.0087121185,0.0015963278,0.0024117534
161,0.0,0.38441694,0.16064195,0.24599306,0.12041495,0.08853313
162,2.0,0.1534186,0.13297647,0.31960547,0.26188794,0.13211158
163,2.0,0.41507378,0.18810274,0.23576556,0.08839334,0.07266462
164,2.0,0.20848674,0.21399634,0.24657668,0.20365413,0.12728606
165,3.0,0.17555158,0.201099,0.2625508,0.25879303,0.10200561
166,3.0,0.12333219,0.088551484,0.30709296,0.34076732,0.14025605
167,0.0,0.9968009,0.0019104674,0.00059240096,0.00051831966,0.00017784914
168,0.0,0.99567246,0.0031099604,0.0006601468,0.000371311,0.00018614688
169,3.0,0.53849435,0.17454876,0.040477686,0.22889678,0.017582504
170,3.0,0.05762161,0.0980581,0.18636957,0.5893179,0.06863284
171,4.0,0.1988752,0.12572908,0.2672841,0.25060898,0.15750264
172,3.0,0.08027923,0.06908061,0.043309804,0.7844715,0.022858903
173,0.0,0.2553377,0.17329924,0.2736017,0.1692713,0.12849008
174,0.0,0.26989144,0.13686998,0.30320728,0.18657187,0.10345944
175,0.0,0.95510095,0.019966226,0.017237565,0.004274654,0.0034205369
176,0.0,0.88719285,0.07372109,0.024717081,0.009339897,0.005029068
177,0.0,0.9112297,0.047863882,0.021999717,0.011163298,0.007743336
178,1.0,0.28571352,0.18366107,0.3222377,0.12053556,0.08785213
179,1.0,0.25592384,0.14843579,0.26682568,0.17212355,0.15669107
180,0.0,0.3977626,0.13068384,0.216821,0.14257048,0.112162
181,2.0,0.48679438,0.25931317,0.13368858,0.09613574,0.024068067
182,0.0,0.94823486,0.02324402,0.017640429,0.0069526276,0.003928111
183,3.0,0.1442821,0.11141708,0.2614242,0.35881698,0.124059595
184,1.0,0.21966615,0.19660166,0.25300354,0.22868557,0.1020431
185,0.0,0.99013036,0.007385881,0.0010996014,0.0010558146,0.00032841667
186,2.0,0.3020456,0.36943397,0.1698672,0.104408875,0.054244313
187,3.0,0.3047387,0.31310028,0.14649826,0.20077099,0.03489184
188,2.0,0.27854902,0.112243295,0.25737023,0.24108516,0.11075236
189,4.0,0.12036684,0.09122057,0.26252663,0.351513,0.17437297
190,0.0,0.82775414,0.08359486,0.054725885,0.023083933,0.01084118
191,0.0,0.1937947,0.124407,0.27642184,0.22302252,0.18235388
192,4.0,0.12156153,0.12804608,0.2519333,0.35498556,0.14347349
193,0.0,0.99994946,1.5200604e-05,1.29504715e-05,1.1296819e-05,1.1126262e-05
194,0.0,0.99585754,0.0029152052,0.0007790278,0.00022509083,0.00022319012
195,0.0,0.97083974,0.020335525,0.004632158,0.002886368,0.0013062835
196,0.0,0.9927043,0.004935669,0.0013892932,0.00058504316,0.00038575364
197,2.0,0.105224326,0.10069254,0.31632116,0.34613913,0.13162282
198,0.0,0.99997306,6.44291e-06,1.0586631e-05,3.4850232e-06,6.466635e-06
199,2.0,0.89830893,0.050995078,0.036258563,0.007327882,0.0071095224
200,2.0,0.1314279,0.09984175,0.29699704,0.32887587,0.14285749
201,1.0,0.1837542,0.15682732,0.29851845,0.22712466,0.13377535
202,0.0,0.89165556,0.06850599,0.016861992,0.014747661,0.008228844
203,4.0,0.11962082,0.29200324,0.17714033,0.32691175,0.08432387
204,0.0,0.9890463,0.006619868,0.0034916122,0.00038566906,0.0004564976
205,2.0,0.18086165,0.10792147,0.3365932,0.2694378,0.105185844
206,0.0,0.9938221,0.004238318,0.0013344627,0.00033566644,0.00026940068
207,0.0,0.9710217,0.016194416,0.007855522,0.0030845792,0.0018438539
208,4.0,0.22814953,0.12843977,0.21608505,0.24528119,0.18204448
209,3.0,0.7062966,0.09901093,0.030445527,0.15066116,0.0135858245
210,0.0,0.9864565,0.008249902,0.001542733,0.0031720495,0.0005788599
211,2.0,0.17934991,0.1537155,0.2399136,0.30571473,0.12130618
212,3.0,0.13841738,0.27756503,0.2027094,0.3209804,0.060327813
213,4.0,0.21883605,0.13809542,0.29836136,0.19645588,0.14825132
214,3.0,0.20934115,0.1156291,0.34496197,0.20954782,0.120519966
215,4.0,0.4929309,0.11610101,0.21822487,0.09368146,0.079061784
216,0.0,0.97765064,0.015676718,0.0039581726,0.0019161741,0.00079821935
217,0.0,0.9662371,0.013830823,0.013140523,0.004123791,0.0026677398
218,0.0,0.9990397,0.0005618995,0.00019388158,9.881889e-05,0.00010558707
219,0.0,0.95495224,0.019604865,0.01966133,0.0028690342,0.0029126117
220,0.0,0.8363281,0.083136015,0.049935475,0.020088807,0.010511689
221,1.0,0.2271063,0.19534077,0.2201623,0.22914512,0.12824547
222,2.0,0.29861075,0.19092956,0.24731155,0.15585755,0.10729057
223,0.0,0.9563516,0.022670768,0.014433214,0.0034119606,0.003132595
224,0.0,0.92086905,0.043432213,0.019961594,0.011285337,0.004451783
225,3.0,0.17953673,0.12836954,0.2544145,0.29863113,0.13904816
226,2.0,0.21540405,0.107133724,0.27949744,0.23950498,0.15845978
227,1.0,0.21617025,0.16832393,0.2738119,0.20952533,0.13216864
228,0.0,0.35030267,0.11442602,0.2741789,0.1629637,0.09812878
229,0.0,0.73265946,0.14399797,0.057693318,0.04903714,0.016612083
230,1.0,0.45275673,0.20475473,0.18030141,0.09921875,0.06296841
231,0.0,0.9768976,0.015562765,0.0043839966,0.0018843764,0.0012713015
232,1.0,0.2983168,0.17108789,0.2396961,0.18396018,0.106938995
233,1.0,0.3881057,0.34229392,0.16814561,0.05919553,0.04225927
234,0.0,0.32936904,0.13527422,0.23548107,0.18602751,0.11384813
235,2.0,0.27725577,0.16335043,0.28598773,0.16534755,0.10805855
236,4.0,0.2771543,0.1729579,0.21473107,0.20022318,0.13493356
237,1.0,0.21475613,0.22160636,0.28649154,0.19852556,0.07862036
238,4.0,0.23091955,0.29700992,0.2082489,0.14017639,0.12364523
239,1.0,0.95020777,0.029579515,0.009819935,0.007315314,0.0030775033
240,4.0,0.3334129,0.15168792,0.22274649,0.17859899,0.11355367
241,4.0,0.18806106,0.12741847,0.28430527,0.25824177,0.1419734
242,0.0,0.3829155,0.13243435,0.24991813,0.13434586,0.10038614
243,3.0,0.15216106,0.21399112,0.2566314,0.25138435,0.1258321
244,1.0,0.4892308,0.26931772,0.1283442,0.06573503,0.04737215
245,0.0,0.9758381,0.013832627,0.007650819,0.0010229079,0.0016554397
246,0.0,0.9536731,0.024881553,0.014559526,0.0030793692,0.0038064993
247,4.0,0.46419263,0.1400708,0.2190517,0.073359355,0.10332553
248,0.0,0.9597652,0.0196966,0.012968456,0.0044127055,0.0031570245
249,3.0,0.12987335,0.12869887,0.27925703,0.35683742,0.10533329
250,0.0,0.9884799,0.0065677864,0.003619276,0.0006924998,0.00064052595
251,3.0,0.014028847,0.002291231,0.0025390775,0.97847384,0.002666977
252,0.0,0.18139435,0.15038674,0.24236831,0.32298306,0.102867514
253,1.0,0.1506289,0.15750198,0.23535825,0.3068783,0.14963262
254,1.0,0.4954338,0.28760993,0.10681005,0.067424856,0.042721383
255,2.0,0.1615882,0.11808918,0.30318728,0.28556362,0.1315717
256,0.0,0.91802645,0.04810574,0.018142754,0.010798313,0.004926754
257,2.0,0.17968422,0.12965363,0.3049659,0.23081657,0.1548797
258,2.0,0.2071221,0.23089717,0.29776847,0.16598988,0.09822239
259,2.0,0.15374738,0.10749584,0.32515585,0.29257697,0.121024
260,2.0,0.25185385,0.40531307,0.17785947,0.10364262,0.06133103
261,0.0,0.9962205,0.0017057004,0.0014856932,0.00038628656,0.00020184269
262,3.0,0.14315446,0.11518043,0.19197258,0.3952294,0.1544632
263,4.0,0.14424045,0.16136086,0.3061265,0.26091808,0.12735413
264,3.0,0.10052182,0.1863758,0.25612897,0.37685803,0.08011535
265,0.0,0.25419843,0.1251933,0.3040351,0.18236144,0.13421175
266,0.0,0.98703104,0.006286519,0.004990175,0.00113867,0.00055362773
267,0.0,0.47966045,0.15886405,0.18256915,0.10340657,0.07549975
268,2.0,0.3391945,0.1491369,0.286936,0.13575532,0.08897723
269,2.0,0.3723346,0.21797147,0.20992325,0.11829728,0.08147336
270,1.0,0.29548118,0.15149015,0.26704252,0.1581129,0.12787324
271,0.0,0.99541533,0.003351165,0.0007249359,0.00026944553,0.00023906407
272,0.0,0.65519583,0.13450122,0.103621945,0.06739311,0.039287895
273,0.0,0.32103306,0.19640207,0.19962269,0.19152933,0.091412894
274,0.0,0.98589295,0.008242413,0.003604967,0.0011681105,0.0010916061
275,1.0,0.278514,0.37709013,0.20140167,0.0956281,0.04736613
276,2.0,0.22572337,0.16291249,0.2829894,0.1948498,0.13352492
277,0.0,0.98554194,0.009336598,0.0032081995,0.0011316768,0.00078151305
278,0.0,0.97322685,0.014483256,0.0074105025,0.0027964555,0.0020829998
279,1.0,0.3881528,0.31508893,0.1422494,0.08793243,0.066576496
280,2.0,0.27093142,0.13925901,0.2517184,0.22717738,0.11091379
281,2.0,0.91135854,0.042488623,0.028360305,0.013239723,0.0045527937
282,3.0,0.53548044,0.11811409,0.18944936,0.095749415,0.061206724
283,0.0,0.9997874,9.812063e-05,4.3655193e-05,4.918758e-05,2.1703356e-05
284,0.0,0.9592113,0.022599578,0.00936561,0.0055963425,0.0032271855
285,1.0,0.22519135,0.1865785,0.24979924,0.24427514,0.09415585
286,0.0,0.9823215,0.008857962,0.0063862596,0.001279287,0.0011549478
287,2.0,0.21098848,0.1616206,0.22505839,0.24636833,0.15596424
288,1.0,0.13231608,0.12193541,0.29247174,0.2892326,0.16404417
289,0.0,0.7761592,0.09504035,0.07621019,0.029892465,0.022697767
290,0.0,0.16751152,0.13857542,0.23832121,0.32106814,0.1345237
291,2.0,0.22938916,0.26603177,0.19711153,0.23086949,0.07659809
292,3.0,0.10355564,0.24762438,0.17670734,0.41186905,0.060243644
293,0.0,0.99187183,0.004259024,0.0025612393,0.0008182236,0.00048970035
294,0.0,0.9970456,0.001698018,0.0005943331,0.00050460844,0.00015752464
295,2.0,0.1827698,0.16931832,0.26108062,0.30125692,0.08557433
296,0.0,0.9889721,0.0062055252,0.003302212,0.00084874366,0.00067139167
297,1.0,0.3208435,0.35924408,0.17338713,0.09640375,0.0501215
298,2.0,0.41816655,0.35807565,0.14331639,0.0496549,0.03078652
299,2.0,0.1818981,0.13416295,0.27699545,0.28326842,0.12367508
300,2.0,0.5660191,0.112030275,0.25513014,0.027545536,0.03927493
301,2.0,0.11962003,0.09910252,0.25930193,0.37951773,0.14245784
302,0.0,0.2840541,0.13357213,0.20499502,0.2513908,0.12598795
303,3.0,0.22823909,0.12152684,0.28079024,0.22012039,0.1493234
304,0.0,0.24891515,0.14980307,0.29396653,0.18192352,0.1253917
305,0.0,0.9962412,0.0017341579,0.0010830959,0.00056141586,0.00038012737
306,3.0,0.8485407,0.069818586,0.05194953,0.01755425,0.012136933
307,0.0,0.98726857,0.0069397464,0.0036183796,0.0010364295,0.0011368225
308,2.0,0.33293986,0.184169,0.2676352,0.13784306,0.07741285
309,1.0,0.31125933,0.311456,0.16008238,0.14871669,0.06848561
310,0.0,0.9897601,0.0048063085,0.004238372,0.00065386866,0.0005413439
311,0.0,0.9997738,6.683776e-05,6.2833315e-05,6.185221e-05,3.4738292e-05
312,2.0,0.2973384,0.27106544,0.26449126,0.10886488,0.058240015
313,0.0,0.42983577,0.16940776,0.194211,0.1246995,0.081845894
314,3.0,0.1202122,0.12620687,0.26749614,0.32402778,0.16205706
315,0.0,0.91691744,0.03706106,0.030011287,0.007889313,0.00812092
316,2.0,0.8227038,0.09094367,0.056008272,0.017884655,0.012459604
317,2.0,0.42998508,0.12391189,0.2086476,0.15634136,0.08111413
318,0.0,0.5161173,0.182771,0.15650345,0.09690773,0.04770055
319,2.0,0.165629,0.13879484,0.32055816,0.2548297,0.12018826
320,0.0,0.9049545,0.036735088,0.033019118,0.016163766,0.009127469
321,3.0,0.20463087,0.15079731,0.24631415,0.2554986,0.14275908
322,3.0,0.15164635,0.1452203,0.25135544,0.30582905,0.14594887
323,0.0,0.95022035,0.030900996,0.012588308,0.003414509,0.0028758517
324,2.0,0.16053341,0.12197913,0.29653588,0.30263266,0.11831884
325,2.0,0.29733288,0.1130852,0.38093773,0.17237699,0.0362673
326,0.0,0.8546043,0.0062879827,0.035700414,0.0020524394,0.10135487
327,0.0,0.99091995,0.00686931,0.0012369145,0.0006231338,0.00035076085
328,3.0,0.13663857,0.12599498,0.23683849,0.35879737,0.14173064
329,0.0,0.34372458,0.15034989,0.23381288,0.17807896,0.094033726
330,0.0,0.19231468,0.11033571,0.26640114,0.29408312,0.1368653
331,1.0,0.28539848,0.13914742,0.2606998,0.21080424,0.1039501
332,0.0,0.87457174,0.08482022,0.021487314,0.012332473,0.0067883315
333,2.0,0.4115364,0.31957936,0.15374835,0.070167065,0.044968814
334,0.0,0.99740976,0.0017349556,0.0006530517,0.0001050569,9.7294156e-05
335,1.0,0.32147938,0.5881157,0.0077594924,0.08016469,0.0024807828
336,0.0,0.85978353,0.07223738,0.037706427,0.019837825,0.0104347905
337,0.0,0.9995103,0.0002962999,8.821555e-05,5.005447e-05,5.515636e-05
338,0.0,0.2308508,0.14528672,0.26678884,0.21019833,0.14687528
339,3.0,0.14411728,0.15361346,0.2665838,0.28805146,0.14763398
340,3.0,0.107233584,0.14989093,0.30295444,0.32238948,0.11753154
341,1.0,0.17052221,0.12822363,0.29038805,0.27461207,0.13625398
342,3.0,0.21711159,0.13193195,0.28481233,0.25252804,0.113616094
343,1.0,0.20246576,0.2195456,0.26366583,0.22719146,0.08713137
344,0.0,0.9650936,0.024127994,0.0061806613,0.0028864967,0.0017112973
345,2.0,0.19251214,0.14278598,0.26809344,0.25921035,0.13739805
346,3.0,0.40793702,0.3671187,0.01900889,0.20069814,0.00523725
347,0.0,0.99901795,0.0006628677,0.00017404198,9.842238e-05,4.674646e-05
348,2.0,0.15893191,0.11694326,0.29900312,0.30592716,0.11919454
349,2.0,0.25809148,0.25443873,0.27754566,0.13424994,0.075674154
350,2.0,0.26841962,0.14954455,0.242985,0.22069407,0.11835675
351,0.0,0.9691134,0.014979942,0.009769256,0.0024263465,0.0037111402
352,2.0,0.87162495,0.024617422,0.05547665,0.017330991,0.030949999
353,2.0,0.28190506,0.14306013,0.2991102,0.1629317,0.11299299
354,2.0,0.26123944,0.123643875,0.30636227,0.1695644,0.13918997
355,0.0,0.58344877,0.21722285,0.1265574,0.044626676,0.028144324
356,0.0,0.8806536,0.05570741,0.04033979,0.01742737,0.005871852
357,0.0,0.92723626,0.030663041,0.028591612,0.006707281,0.0068018856
358,1.0,0.9821976,0.013755439,0.0015883794,0.0018727431,0.0005857482
359,2.0,0.19545956,0.351302,0.24445912,0.1383077,0.07047158
360,0.0,0.3042116,0.16933878,0.2402107,0.14746249,0.13877635
361,0.0,0.9623137,0.016070439,0.0151963625,0.0026898037,0.0037297027
362,0.0,0.8455266,0.046825785,0.069516,0.02139432,0.016737219
363,3.0,0.14647679,0.2534056,0.18409395,0.35026732,0.06575639
364,0.0,0.99218714,0.005243554,0.0011205669,0.0010261848,0.0004225208
365,2.0,0.15032555,0.10309758,0.3342945,0.28952757,0.12275487
366,1.0,0.24156603,0.37747517,0.20591226,0.11374682,0.061299764
367,0.0,0.995776,0.0029874772,0.00040428314,0.00061467435,0.00021763086
368,0.0,0.94156605,0.03238289,0.014652146,0.007493265,0.0039055888
369,4.0,0.25868616,0.24850218,0.2253719,0.14508596,0.122353815
370,0.0,0.986904,0.0080242865,0.0030965973,0.0011947034,0.0007803119
371,0.0,0.9992354,0.0005581723,9.178658e-05,7.43253e-05,4.0205654e-05
372,2.0,0.19537906,0.117679164,0.27026692,0.27705783,0.13961709
373,1.0,0.16879222,0.38686696,0.18290623,0.18221855,0.07921599
374,4.0,0.19094075,0.1192202,0.28665766,0.27610713,0.12707423
375,3.0,0.26199728,0.12526117,0.25949156,0.23166694,0.121583
376,0.0,0.9999734,1.2765037e-05,5.2413343e-06,4.718886e-06,3.772107e-06
